 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 West Virginia,USA,04/15/2020,2627.0,702.0,,2792.0,702.0,,3177.0,702.0,,2957.0,702.0,,3122.0,702.0,,3397.0,702.0,,3287.0,757.0,,3452.0,812.0,,3452.0,757.0,,3287.0,702.0,,3232.0,702.0,,3562.0,757.0,,3177.0,812.0,,3342.0,702.0,,3012.0,757.0,,2902.0,702.0,,2847.0,702.0,,2792.0,702.0,,3012.0,702.0,,2957.0,702.0,,2902.0,702.0,,2572.0,702.0,,3232.0,702.0,,3122.0,702.0,,2957.0,702.0,,3122.0,702.0,,2957.0,702.0,,3122.0,702.0,,3287.0,702.0,,3232.0,702.0,
 Wisconsin,USA,04/15/2020,32233.0,6529.0,,36193.0,6889.0,,40153.0,7537.0,,42241.0,6961.0,,46633.0,7105.0,,48289.0,6313.0,,59089.0,7465.0,,59089.0,7249.0,,65929.0,7249.0,,70033.0,7249.0,,74497.0,7177.0,,78601.0,6961.0,,78457.0,7177.0,,84793.0,7537.0,,89617.0,7177.0,,94441.0,7321.0,,104305.0,7249.0,,107185.0,7609.0,,112225.0,8185.0,,116545.0,7681.0,,119209.0,8401.0,,123313.0,8041.0,,126697.0,7753.0,,133753.0,8977.0,,129721.0,9265.0,,139657.0,9841.0,,133249.0,10273.0,,137353.0,11209.0,,138865.0,10417.0,,141169.0,11137.0,
 Wyoming,USA,04/15/2020,1345.0,402.0,,1644.0,425.0,,1506.0,379.0,,1759.0,379.0,,1943.0,402.0,,1966.0,356.0,,2196.0,425.0,,2058.0,356.0,,2127.0,402.0,,2058.0,379.0,,1897.0,402.0,,1874.0,356.0,,1920.0,356.0,,2012.0,379.0,,1782.0,356.0,,1828.0,402.0,,1529.0,356.0,,1690.0,356.0,,1391.0,356.0,,1483.0,356.0,,1368.0,333.0,,1391.0,356.0,,1276.0,356.0,,1345.0,356.0,,1207.0,333.0,,1069.0,310.0,,1092.0,356.0,,1138.0,287.0,,1046.0,287.0,,1023.0,287.0,
 Alabama,USA,04/18/2020,32718.0,6856.0,,32919.0,7057.0,,33053.0,7057.0,,32517.0,6856.0,,31780.0,6588.0,,30574.0,6588.0,,30306.0,6521.0,,28430.0,6588.0,,26085.0,6387.0,,26487.0,6722.0,,25616.0,6521.0,,25214.0,6521.0,,24008.0,6320.0,,24343.0,5851.0,,23338.0,6186.0,,24812.0,6052.0,,25080.0,5918.0,,25348.0,6119.0,,26353.0,5985.0,,28765.0,6052.0,,29636.0,6052.0,,30641.0,6253.0,,33254.0,6253.0,,33455.0,6119.0,,37475.0,6119.0,,38212.0,6253.0,,39284.0,6253.0,,43773.0,6387.0,,47793.0,7057.0,,50875.0,6923.0,
 Alaska,USA,04/18/2020,1068.0,343.0,,1097.0,343.0,,1010.0,343.0,,1068.0,343.0,,1039.0,343.0,,952.0,343.0,,952.0,343.0,,923.0,343.0,,778.0,343.0,,778.0,343.0,,749.0,314.0,,691.0,343.0,,691.0,314.0,,720.0,314.0,,633.0,314.0,,604.0,314.0,,633.0,314.0,,575.0,314.0,,546.0,314.0,,546.0,314.0,,546.0,314.0,,517.0,314.0,,575.0,314.0,,517.0,314.0,,488.0,314.0,,488.0,314.0,,517.0,314.0,,372.0,314.0,,459.0,314.0,,430.0,314.0,
 Arizona,USA,04/18/2020,8384.0,5234.0,,8399.0,5249.0,,8399.0,5219.0,,8804.0,5219.0,,8474.0,5204.0,,8639.0,5204.0,,8414.0,5159.0,,8459.0,5189.0,,8624.0,5159.0,,8399.0,5189.0,,8399.0,5174.0,,8654.0,5189.0,,8624.0,5174.0,,8894.0,5144.0,,9074.0,5144.0,,9374.0,5114.0,,9599.0,5114.0,,10124.0,5129.0,,10139.0,5144.0,,9944.0,5129.0,,10394.0,5159.0,,10289.0,5159.0,,10994.0,5174.0,,11564.0,5189.0,,12119.0,5204.0,,12419.0,5204.0,,12359.0,5204.0,,13169.0,5249.0,,14024.0,5324.0,,14939.0,5324.0,
 Arkansas,USA,04/18/2020,15544.0,2194.0,,14344.0,2194.0,,15619.0,2269.0,,15019.0,2194.0,,14569.0,2344.0,,13969.0,2344.0,,12469.0,2269.0,,12019.0,2344.0,,12019.0,2419.0,,11194.0,2269.0,,9844.0,2344.0,,9469.0,2344.0,,8494.0,2269.0,,8044.0,2344.0,,7819.0,2269.0,,7444.0,2194.0,,7069.0,2269.0,,6544.0,2194.0,,6244.0,2269.0,,6169.0,2044.0,,5719.0,2044.0,,5644.0,1969.0,,5419.0,1894.0,,5494.0,1969.0,,5494.0,1894.0,,5044.0,1894.0,,5044.0,1894.0,,5269.0,1894.0,,5269.0,1819.0,,5119.0,1894.0,
 California,USA,04/18/2020,179841.0,47021.0,,194747.0,47195.0,,205999.0,47021.0,,211741.0,47079.0,,219629.0,48239.0,,225313.0,47601.0,,238247.0,48065.0,,243467.0,48297.0,,253211.0,50791.0,,262955.0,50559.0,,275657.0,48703.0,,284647.0,51197.0,,295551.0,50501.0,,313589.0,51603.0,,332439.0,51893.0,,338529.0,52241.0,,357727.0,52995.0,,374431.0,55431.0,,387597.0,54619.0,,404591.0,56011.0,,415321.0,57693.0,,432953.0,56765.0,,438695.0,60303.0,,450179.0,61289.0,,456675.0,61869.0,,471059.0,61637.0,,476569.0,62971.0,,485385.0,65639.0,,471581.0,66161.0,,487473.0,69525.0,
 Colorado,USA,04/18/2020,45728.0,13984.0,,45344.0,14176.0,,45088.0,13600.0,,43744.0,13664.0,,43680.0,13600.0,,42848.0,13472.0,,41824.0,13152.0,,40864.0,13024.0,,39840.0,13344.0,,38624.0,13408.0,,37792.0,13088.0,,38432.0,12832.0,,37792.0,12576.0,,36960.0,12640.0,,36128.0,12576.0,,36512.0,12448.0,,37088.0,12448.0,,36576.0,12256.0,,37344.0,12000.0,,36448.0,12192.0,,38944.0,12064.0,,37920.0,11936.0,,39200.0,12000.0,,39712.0,11872.0,,39072.0,12064.0,,38624.0,12064.0,,40672.0,11936.0,,41952.0,12128.0,,43168.0,12000.0,,42016.0,12000.0,
 Connecticut,USA,04/18/2020,30070.0,19430.0,,29966.0,19502.0,,29998.0,19574.0,,29686.0,19574.0,,29870.0,19534.0,,29550.0,19502.0,,29646.0,19518.0,,30142.0,19462.0,,29822.0,19446.0,,30030.0,19406.0,,29766.0,19334.0,,30230.0,19278.0,,30118.0,19270.0,,31110.0,19126.0,,31286.0,19102.0,,31670.0,19086.0,,32718.0,18982.0,,32862.0,19102.0,,33166.0,19126.0,,33110.0,19006.0,,34502.0,18998.0,,35174.0,19038.0,,35646.0,19158.0,,36878.0,19174.0,,36838.0,19150.0,,37398.0,19158.0,,37990.0,19206.0,,37958.0,19406.0,,37990.0,19406.0,,38742.0,19446.0,
 Delaware,USA,04/18/2020,3501.0,2673.0,,3579.0,2679.0,,3648.0,2694.0,,3708.0,2679.0,,3765.0,2685.0,,3909.0,2700.0,,3999.0,2691.0,,3954.0,2712.0,,4011.0,2721.0,,4224.0,2709.0,,4284.0,2712.0,,4449.0,2712.0,,4581.0,2736.0,,4665.0,2712.0,,4773.0,2724.0,,4950.0,2742.0,,5088.0,2736.0,,5133.0,2769.0,,5301.0,2775.0,,5286.0,2784.0,,5535.0,2808.0,,5586.0,2802.0,,5625.0,2820.0,,5724.0,2829.0,,5721.0,2847.0,,5706.0,2835.0,,5718.0,2838.0,,5862.0,2859.0,,5682.0,2859.0,,5649.0,2856.0,
 District of Columbia,USA,04/18/2020,2897.0,2686.0,,2917.0,2683.0,,2940.0,2684.0,,2966.0,2688.0,,2958.0,2687.0,,2958.0,2690.0,,2973.0,2689.0,,2988.0,2692.0,,3012.0,2693.0,,3016.0,2692.0,,3026.0,2692.0,,3017.0,2693.0,,3034.0,2700.0,,3012.0,2697.0,,3017.0,2691.0,,3035.0,2693.0,,3007.0,2698.0,,3017.0,2696.0,,3030.0,2694.0,,3039.0,2697.0,,2986.0,2693.0,,3006.0,2694.0,,3024.0,2694.0,,2943.0,2692.0,,2957.0,2693.0,,2973.0,2691.0,,2929.0,2697.0,,2937.0,2692.0,,2918.0,2690.0,,2944.0,2693.0,
 Florida,USA,04/18/2020,136779.0,42041.0,,141469.0,41505.0,,141871.0,41773.0,,142474.0,41639.0,,144819.0,40701.0,,146561.0,40500.0,,147566.0,40634.0,,151653.0,41036.0,,154601.0,40098.0,,156745.0,40366.0,,162909.0,40299.0,,164919.0,40433.0,,177046.0,39227.0,,183277.0,39696.0,,190178.0,39562.0,,203846.0,40165.0,,214365.0,40299.0,,228770.0,40098.0,,231919.0,41572.0,,242103.0,41974.0,,253895.0,41706.0,,261801.0,42510.0,,273124.0,43381.0,,279556.0,44721.0,,284447.0,44922.0,,292956.0,47133.0,,301465.0,46396.0,,301331.0,48473.0,,308098.0,48741.0,,306892.0,49277.0,
 Georgia,USA,04/18/2020,235817.0,34523.0,,234704.0,35477.0,,225641.0,36272.0,,220235.0,35795.0,,206720.0,35000.0,,196544.0,36908.0,,192728.0,35318.0,,175238.0,33410.0,,169991.0,34046.0,,154886.0,32456.0,,149798.0,31343.0,,144551.0,30707.0,,135488.0,29753.0,,125948.0,28958.0,,121496.0,28958.0,,114818.0,27368.0,,109730.0,27209.0,,109571.0,25937.0,,107186.0,25142.0,,102098.0,25460.0,,98759.0,24665.0,,98918.0,25301.0,,96692.0,24347.0,,96692.0,24188.0,,98918.0,25301.0,,94148.0,23552.0,,95897.0,23234.0,,99713.0,23393.0,,98600.0,23075.0,,97646.0,23075.0,
 Hawaii,USA,04/18/2020,774.0,599.0,,774.0,599.0,,759.0,594.0,,739.0,584.0,,759.0,589.0,,734.0,594.0,,709.0,594.0,,714.0,594.0,,734.0,594.0,,719.0,589.0,,674.0,594.0,,649.0,584.0,,659.0,584.0,,649.0,579.0,,639.0,584.0,,644.0,584.0,,634.0,579.0,,619.0,579.0,,629.0,584.0,,614.0,589.0,,609.0,579.0,,609.0,574.0,,599.0,574.0,,609.0,574.0,,599.0,574.0,,604.0,574.0,,599.0,574.0,,594.0,579.0,,594.0,574.0,,589.0,574.0,
 Idaho,USA,04/18/2020,4691.0,1963.0,,4427.0,2007.0,,4559.0,1963.0,,4559.0,1919.0,,4251.0,1875.0,,4295.0,1875.0,,4163.0,1875.0,,3811.0,1831.0,,3899.0,1831.0,,3855.0,1831.0,,4119.0,1875.0,,4119.0,1787.0,,3723.0,1787.0,,3767.0,1787.0,,3723.0,1743.0,,3679.0,1787.0,,3767.0,1787.0,,4031.0,1743.0,,4251.0,1875.0,,4515.0,1787.0,,4691.0,1787.0,,4823.0,1743.0,,5043.0,1831.0,,4911.0,1787.0,,5659.0,1831.0,,5879.0,1831.0,,5791.0,1963.0,,7331.0,1875.0,,7463.0,1919.0,,7287.0,1963.0,
 Illinois,USA,04/18/2020,272736.0,54966.0,,286914.0,55170.0,,300990.0,54660.0,,314658.0,56190.0,,305274.0,57108.0,,310986.0,57210.0,,321492.0,58842.0,,319860.0,60168.0,,327510.0,60066.0,,338934.0,62820.0,,342198.0,61290.0,,349746.0,60168.0,,347706.0,59760.0,,347196.0,59352.0,,349236.0,60372.0,,355764.0,59148.0,,363924.0,58842.0,,367392.0,57822.0,,363414.0,58026.0,,364128.0,58230.0,,361782.0,59964.0,,364230.0,59250.0,,356274.0,59556.0,,348930.0,60576.0,,355968.0,57414.0,,349236.0,59964.0,,344952.0,59046.0,,343830.0,58332.0,,327306.0,55782.0,,322410.0,60066.0,
 Indiana,USA,04/18/2020,104205.0,19197.0,,104389.0,19289.0,,104297.0,19289.0,,103469.0,18921.0,,102825.0,18921.0,,99789.0,18829.0,,97949.0,18461.0,,94453.0,18553.0,,94269.0,18737.0,,93993.0,18277.0,,89853.0,18921.0,,89485.0,18737.0,,91601.0,18645.0,,89209.0,18277.0,,91233.0,18001.0,,91141.0,17817.0,,88381.0,17817.0,,90221.0,17081.0,,92245.0,16989.0,,91693.0,16989.0,,95281.0,16897.0,,95925.0,16897.0,,97949.0,17081.0,,98593.0,17449.0,,99697.0,17265.0,,103377.0,17817.0,,105033.0,17081.0,,102917.0,17817.0,,106965.0,18277.0,,109817.0,18737.0,
 Iowa,USA,04/18/2020,40430.0,4097.0,,40727.0,4394.0,,38846.0,4394.0,,39341.0,4592.0,,35084.0,4592.0,,36173.0,4790.0,,32708.0,4691.0,,33005.0,4592.0,,29342.0,4889.0,,27362.0,4691.0,,25283.0,4988.0,,23897.0,4691.0,,23006.0,4592.0,,21224.0,4394.0,,19145.0,4295.0,,18056.0,4196.0,,17759.0,4097.0,,17561.0,3899.0,,16076.0,3998.0,,15680.0,3701.0,,14591.0,3503.0,,15482.0,3503.0,,13898.0,3404.0,,13799.0,3305.0,,13502.0,3206.0,,12710.0,3206.0,,13601.0,3206.0,,12809.0,3206.0,,13106.0,3008.0,,12611.0,3008.0,
 Kansas,USA,04/18/2020,17676.0,3396.0,,16521.0,3291.0,,16101.0,3396.0,,16101.0,3291.0,,15576.0,3186.0,,15156.0,3186.0,,13791.0,2976.0,,12846.0,3186.0,,13476.0,3186.0,,12216.0,2976.0,,12006.0,2976.0,,11376.0,2976.0,,10956.0,2661.0,,10326.0,2766.0,,10221.0,2766.0,,10011.0,2661.0,,10116.0,2451.0,,9486.0,2661.0,,10221.0,2661.0,,10221.0,2556.0,,10326.0,2556.0,,9801.0,2556.0,,10011.0,2451.0,,10536.0,2346.0,,11166.0,2556.0,,10011.0,2136.0,,10221.0,2451.0,,10956.0,2346.0,,10746.0,2451.0,,12426.0,2241.0,
 Kentucky,USA,04/18/2020,42427.0,4147.0,,42427.0,4027.0,,45187.0,3787.0,,39547.0,3787.0,,39307.0,3907.0,,39907.0,3787.0,,35467.0,3787.0,,34027.0,4027.0,,33787.0,3907.0,,31387.0,3547.0,,29227.0,3907.0,,28507.0,3787.0,,26827.0,3787.0,,27187.0,3667.0,,24787.0,3667.0,,24067.0,3547.0,,25027.0,3547.0,,24067.0,3667.0,,22747.0,3547.0,,25147.0,3547.0,,23587.0,3547.0,,25027.0,3667.0,,24187.0,3787.0,,24787.0,3787.0,,24787.0,3547.0,,25747.0,3667.0,,25147.0,3547.0,,25027.0,3787.0,,27547.0,3547.0,,26827.0,3907.0,
 Louisiana,USA,04/18/2020,92828.0,36828.0,,92380.0,35868.0,,89884.0,34908.0,,89116.0,34268.0,,88796.0,34844.0,,85596.0,33244.0,,82268.0,33116.0,,79452.0,32732.0,,80988.0,31900.0,,78876.0,31452.0,,77404.0,30876.0,,77084.0,30812.0,,77532.0,30236.0,,76764.0,29916.0,,79452.0,29404.0,,82780.0,29340.0,,81564.0,29276.0,,84188.0,28956.0,,85596.0,29724.0,,90908.0,29020.0,,87132.0,28828.0,,94236.0,28764.0,,96796.0,29148.0,,98012.0,29212.0,,103388.0,29660.0,,107356.0,29660.0,,109980.0,29404.0,,112284.0,29532.0,,119900.0,29916.0,,122716.0,30492.0,
 Maine,USA,04/18/2020,2383.0,927.0,,2511.0,911.0,,2431.0,927.0,,2335.0,911.0,,2095.0,927.0,,2095.0,927.0,,2079.0,911.0,,2095.0,911.0,,1903.0,895.0,,1759.0,911.0,,1823.0,911.0,,1663.0,895.0,,1503.0,895.0,,1471.0,895.0,,1423.0,895.0,,1423.0,879.0,,1359.0,895.0,,1295.0,879.0,,1231.0,863.0,,1247.0,879.0,,1231.0,863.0,,1215.0,895.0,,1215.0,863.0,,1167.0,863.0,,1119.0,863.0,,1087.0,879.0,,1071.0,863.0,,1135.0,863.0,,1071.0,863.0,,1103.0,863.0,
 Maryland,USA,04/18/2020,45590.0,16166.0,,47102.0,16310.0,,48086.0,16358.0,,47750.0,16670.0,,48566.0,16718.0,,49094.0,16742.0,,49670.0,16550.0,,50270.0,16838.0,,51830.0,16790.0,,53222.0,16790.0,,53558.0,16790.0,,54590.0,16694.0,,55214.0,16574.0,,56798.0,16262.0,,59006.0,16598.0,,60494.0,16646.0,,61430.0,16862.0,,62558.0,16574.0,,64694.0,16766.0,,66254.0,16790.0,,66926.0,16526.0,,67118.0,16982.0,,67382.0,16958.0,,67718.0,17198.0,,69326.0,17246.0,,70094.0,17318.0,,69710.0,17414.0,,69278.0,17654.0,,68822.0,17510.0,,68414.0,17558.0,
 Massachusetts,USA,04/18/2020,84913.0,42885.0,,89183.0,42829.0,,91605.0,43067.0,,94139.0,43221.0,,96911.0,43431.0,,96295.0,43417.0,,99151.0,43851.0,,100131.0,43725.0,,103197.0,43949.0,,104219.0,44019.0,,106053.0,43977.0,,109077.0,44033.0,,109231.0,44061.0,,110141.0,43893.0,,111443.0,43935.0,,113837.0,44019.0,,113263.0,44089.0,,114523.0,44285.0,,115615.0,44271.0,,115685.0,44215.0,,114733.0,44215.0,,115531.0,44341.0,,114215.0,44607.0,,114705.0,44733.0,,113627.0,44775.0,,111121.0,44761.0,,111121.0,44943.0,,108797.0,44481.0,,106879.0,44663.0,,104877.0,44747.0,
 Michigan,USA,04/18/2020,165495.0,56682.0,,161677.0,55603.0,,162258.0,55520.0,,158108.0,53445.0,,155867.0,52283.0,,147318.0,52864.0,,145575.0,50789.0,,145824.0,49461.0,,140263.0,48465.0,,136196.0,47552.0,,132129.0,46722.0,,131548.0,45560.0,,130718.0,45145.0,,133955.0,44232.0,,133374.0,43651.0,,135449.0,42572.0,,136528.0,42489.0,,138935.0,43402.0,,141010.0,41327.0,,145409.0,42489.0,,147567.0,42489.0,,151634.0,41825.0,,154456.0,41410.0,,156780.0,41576.0,,163420.0,42323.0,,166325.0,41908.0,,174044.0,42572.0,,182759.0,42074.0,,184917.0,41991.0,,188818.0,44149.0,
 Minnesota,USA,04/18/2020,34747.0,3079.0,,37705.0,2992.0,,39358.0,2992.0,,39793.0,3427.0,,39184.0,3340.0,,39184.0,3427.0,,37618.0,3688.0,,38662.0,3949.0,,36487.0,3862.0,,39010.0,4210.0,,40837.0,4123.0,,42925.0,4123.0,,42577.0,4210.0,,41446.0,4471.0,,41968.0,4732.0,,44230.0,4384.0,,43708.0,4297.0,,44491.0,4471.0,,45274.0,4645.0,,49102.0,4558.0,,48754.0,5080.0,,48493.0,4993.0,,47536.0,4732.0,,48058.0,4993.0,,48754.0,5167.0,,48580.0,5515.0,,49102.0,5341.0,,48493.0,5341.0,,50668.0,5167.0,,50494.0,5428.0,
 Mississippi,USA,04/18/2020,35954.0,4548.0,,38004.0,4876.0,,37020.0,4876.0,,36036.0,4876.0,,35544.0,4958.0,,33412.0,4958.0,,31198.0,5040.0,,30050.0,4958.0,,28246.0,5040.0,,25950.0,5122.0,,24146.0,5204.0,,22670.0,5122.0,,20948.0,4712.0,,19636.0,4794.0,,17750.0,4712.0,,16848.0,4466.0,,15700.0,4548.0,,14634.0,4548.0,,13568.0,4466.0,,13240.0,4220.0,,12010.0,4384.0,,12174.0,4302.0,,10944.0,4138.0,,10698.0,4302.0,,10206.0,4220.0,,10370.0,4138.0,,9632.0,4056.0,,9222.0,4056.0,,8730.0,4138.0,,8730.0,4056.0,
 Missouri,USA,04/18/2020,58728.0,12958.0,,61258.0,12613.0,,59533.0,11923.0,,60223.0,11808.0,,57578.0,11808.0,,57233.0,11693.0,,57808.0,10773.0,,59303.0,11003.0,,59418.0,10773.0,,57118.0,11003.0,,57693.0,10773.0,,59648.0,10543.0,,62983.0,11118.0,,67008.0,10313.0,,65513.0,10313.0,,69653.0,10428.0,,70803.0,9623.0,,81383.0,10543.0,,78508.0,10083.0,,85523.0,10773.0,,92193.0,10773.0,,95183.0,10888.0,,101968.0,11233.0,,108178.0,11923.0,,114388.0,12038.0,,116458.0,12268.0,,118873.0,12843.0,,127153.0,14568.0,,129568.0,14223.0,,136583.0,14913.0,
 Montana,USA,04/18/2020,3954.0,482.0,,4402.0,650.0,,4346.0,482.0,,3954.0,538.0,,3786.0,482.0,,3674.0,482.0,,3282.0,482.0,,3170.0,482.0,,2778.0,482.0,,2722.0,426.0,,2666.0,426.0,,2442.0,482.0,,2274.0,482.0,,1826.0,426.0,,1770.0,482.0,,1826.0,482.0,,1882.0,426.0,,1826.0,482.0,,1546.0,426.0,,1546.0,426.0,,1378.0,426.0,,1546.0,426.0,,1210.0,426.0,,1098.0,426.0,,1154.0,426.0,,1490.0,426.0,,1210.0,426.0,,1042.0,426.0,,1210.0,426.0,,930.0,426.0,
 Nebraska,USA,04/18/2020,9154.0,1528.0,,9433.0,1714.0,,10363.0,1621.0,,9061.0,1621.0,,8689.0,1435.0,,8410.0,1528.0,,8689.0,1528.0,,7573.0,1528.0,,7852.0,1528.0,,6643.0,1435.0,,6643.0,1528.0,,6364.0,1528.0,,6085.0,1435.0,,4876.0,1342.0,,5062.0,1435.0,,5434.0,1342.0,,4504.0,1435.0,,4225.0,1342.0,,4225.0,1342.0,,3946.0,1342.0,,4132.0,1342.0,,3853.0,1342.0,,3760.0,1249.0,,3946.0,1249.0,,3667.0,1342.0,,3946.0,1249.0,,3853.0,1342.0,,3760.0,1342.0,,3853.0,1249.0,,3202.0,1249.0,
 Nevada,USA,04/18/2020,6006.0,4085.0,,6023.0,4000.0,,5802.0,4000.0,,5632.0,3983.0,,5955.0,3966.0,,5717.0,3898.0,,5972.0,3949.0,,5904.0,3881.0,,5751.0,3864.0,,5989.0,3864.0,,5615.0,3847.0,,5785.0,3813.0,,5785.0,3898.0,,5649.0,3830.0,,5785.0,3796.0,,5768.0,3830.0,,5479.0,3779.0,,5938.0,3745.0,,6023.0,3796.0,,5819.0,3813.0,,5785.0,3813.0,,5751.0,3779.0,,5666.0,3762.0,,5904.0,3813.0,,6006.0,3796.0,,5870.0,3813.0,,5921.0,3830.0,,6431.0,3796.0,,6074.0,3796.0,,6193.0,3813.0,
 New Hampshire,USA,04/18/2020,2912.0,1482.0,,3132.0,1512.0,,3122.0,1482.0,,3052.0,1512.0,,3012.0,1522.0,,2912.0,1522.0,,2942.0,1532.0,,3012.0,1532.0,,2882.0,1532.0,,2842.0,1572.0,,2862.0,1522.0,,2832.0,1512.0,,2872.0,1532.0,,2902.0,1512.0,,2802.0,1512.0,,2972.0,1492.0,,2852.0,1502.0,,2722.0,1532.0,,2852.0,1512.0,,2872.0,1482.0,,2732.0,1522.0,,2682.0,1482.0,,2672.0,1502.0,,2682.0,1522.0,,2662.0,1502.0,,2672.0,1492.0,,2532.0,1492.0,,2572.0,1482.0,,2572.0,1492.0,,2532.0,1492.0,
 New Jersey,USA,04/18/2020,183186.0,100551.0,,185034.0,99984.0,,183543.0,99249.0,,181779.0,98892.0,,181527.0,98577.0,,180435.0,97170.0,,183144.0,97023.0,,184236.0,96183.0,,184950.0,95847.0,,184824.0,95532.0,,187680.0,94860.0,,191208.0,94335.0,,191313.0,94188.0,,195765.0,93348.0,,198873.0,93306.0,,205152.0,93327.0,,209499.0,93411.0,,211704.0,93138.0,,217668.0,93201.0,,221805.0,93054.0,,224976.0,93768.0,,227664.0,93579.0,,232116.0,93789.0,,239340.0,94314.0,,237051.0,94587.0,,243015.0,94818.0,,243876.0,95070.0,,246648.0,95763.0,,247866.0,95931.0,,247005.0,96498.0,
 New Mexico,USA,04/18/2020,5890.0,2194.0,,6352.0,2293.0,,6286.0,2227.0,,5791.0,2161.0,,5923.0,2227.0,,5725.0,2260.0,,5329.0,2194.0,,5032.0,2128.0,,4900.0,2128.0,,4801.0,2161.0,,4636.0,2128.0,,4504.0,2095.0,,4570.0,2161.0,,4405.0,2095.0,,4306.0,2095.0,,4174.0,2095.0,,4141.0,2095.0,,4108.0,2062.0,,4141.0,2029.0,,4075.0,1996.0,,4009.0,2062.0,,3943.0,2062.0,,4009.0,2029.0,,3976.0,1996.0,,4075.0,1996.0,,4009.0,1996.0,,4207.0,2062.0,,4372.0,2029.0,,4438.0,1996.0,,4570.0,2029.0,
 New York,USA,04/18/2020,964920.0,341820.0,,1008258.0,344362.0,,1023448.0,342812.0,,1043102.0,338348.0,,1057300.0,336860.0,,1078318.0,336612.0,,1100886.0,335186.0,,1114650.0,337170.0,,1115332.0,338782.0,,1135606.0,337976.0,,1155880.0,337294.0,,1151664.0,335558.0,,1163568.0,333450.0,,1167970.0,332830.0,,1176650.0,333698.0,,1201884.0,331962.0,,1202132.0,332954.0,,1210998.0,334938.0,,1214346.0,334256.0,,1215090.0,334938.0,,1201016.0,334690.0,,1201574.0,333698.0,,1197668.0,334938.0,,1183966.0,335992.0,,1165614.0,335248.0,,1175782.0,332768.0,,1161522.0,333202.0,,1133622.0,332706.0,,1120044.0,330164.0,,1096546.0,332210.0,
 North Carolina,USA,04/18/2020,70828.0,10428.0,,68628.0,10128.0,,72328.0,9528.0,,67028.0,10128.0,,63628.0,9628.0,,59428.0,9528.0,,57828.0,9528.0,,54328.0,9628.0,,52228.0,9428.0,,46928.0,9228.0,,43228.0,9528.0,,40828.0,9428.0,,39428.0,8728.0,,35928.0,8928.0,,33928.0,8828.0,,33028.0,8828.0,,31228.0,7928.0,,29428.0,8128.0,,26828.0,7928.0,,27328.0,8128.0,,27028.0,7828.0,,25328.0,7828.0,,24328.0,7528.0,,24028.0,7528.0,,23428.0,7328.0,,23628.0,7328.0,,23228.0,7328.0,,23628.0,7428.0,,22528.0,7328.0,,23328.0,7128.0,
 North Dakota,USA,04/18/2020,1535.0,528.0,,1747.0,528.0,,1694.0,528.0,,1800.0,528.0,,1694.0,528.0,,1535.0,528.0,,1535.0,528.0,,1429.0,528.0,,1588.0,528.0,,1270.0,528.0,,1270.0,528.0,,1217.0,528.0,,1217.0,528.0,,1005.0,528.0,,1058.0,528.0,,899.0,528.0,,1005.0,528.0,,952.0,528.0,,952.0,528.0,,1005.0,528.0,,899.0,528.0,,899.0,528.0,,846.0,528.0,,846.0,528.0,,740.0,528.0,,687.0,528.0,,952.0,528.0,,793.0,528.0,,687.0,528.0,,634.0,528.0,
 Ohio,USA,04/18/2020,89246.0,17350.0,,97782.0,17350.0,,102182.0,16822.0,,99190.0,17262.0,,102006.0,17526.0,,104910.0,17966.0,,104734.0,17878.0,,105966.0,18318.0,,105702.0,19198.0,,110806.0,19198.0,,108958.0,18670.0,,114942.0,19286.0,,116614.0,19198.0,,120750.0,19198.0,,124534.0,19814.0,,130342.0,18670.0,,134566.0,18846.0,,140110.0,19726.0,,146446.0,19286.0,,150054.0,19814.0,,150582.0,20078.0,,161230.0,20958.0,,164926.0,20958.0,,172054.0,21046.0,,172934.0,21222.0,,175838.0,22278.0,,178038.0,22542.0,,184990.0,23334.0,,184638.0,23334.0,,189126.0,23158.0,
